_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
677,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-15 to 2026-06-15,16,0,18,0,2026-06-15,2026-06-15,Monday
678,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-16 to 2026-06-16,16,0,18,0,2026-06-16,2026-06-16,Tuesday
679,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-17 to 2026-06-17,16,0,18,0,2026-06-17,2026-06-17,Wednesday
680,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-18 to 2026-06-18,16,0,18,0,2026-06-18,2026-06-18,Thursday
681,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-19 to 2026-06-19,16,0,18,0,2026-06-19,2026-06-19,Friday
682,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-20 to 2026-06-20,12,0,16,0,2026-06-20,2026-06-20,Saturday
683,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-21 to 2026-06-21,12,0,16,0,2026-06-21,2026-06-21,Sunday
684,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-22 to 2026-06-22,16,0,18,0,2026-06-22,2026-06-22,Monday
685,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-23 to 2026-06-23,16,0,18,0,2026-06-23,2026-06-23,Tuesday
686,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-24 to 2026-06-24,16,0,18,0,2026-06-24,2026-06-24,Wednesday
687,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-25 to 2026-06-25,16,0,18,0,2026-06-25,2026-06-25,Thursday
688,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-26 to 2026-06-26,16,0,18,0,2026-06-26,2026-06-26,Friday
689,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-27 to 2026-06-27,12,0,16,0,2026-06-27,2026-06-27,Saturday
690,451,,127836,Games,Hobbies and Interests - Drop-In,8,12,2026-06-28 to 2026-06-28,12,0,16,0,2026-06-28,2026-06-28,Sunday
691,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-05-21 to 2026-05-21,18,0,20,0,2026-05-21,2026-05-21,Thursday
692,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-05-22 to 2026-05-22,18,0,20,0,2026-05-22,2026-05-22,Friday
693,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-05-25 to 2026-05-25,18,0,20,0,2026-05-25,2026-05-25,Monday
694,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-05-26 to 2026-05-26,18,0,20,0,2026-05-26,2026-05-26,Tuesday
695,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-05-27 to 2026-05-27,18,0,20,0,2026-05-27,2026-05-27,Wednesday
696,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-05-28 to 2026-05-28,18,0,20,0,2026-05-28,2026-05-28,Thursday
697,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-05-29 to 2026-05-29,18,0,20,0,2026-05-29,2026-05-29,Friday
698,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-01 to 2026-06-01,18,0,20,0,2026-06-01,2026-06-01,Monday
699,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-02 to 2026-06-02,18,0,20,0,2026-06-02,2026-06-02,Tuesday
700,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-03 to 2026-06-03,18,0,20,0,2026-06-03,2026-06-03,Wednesday
701,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-04 to 2026-06-04,18,0,20,0,2026-06-04,2026-06-04,Thursday
702,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-05 to 2026-06-05,18,0,20,0,2026-06-05,2026-06-05,Friday
703,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-08 to 2026-06-08,18,0,20,0,2026-06-08,2026-06-08,Monday
704,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-09 to 2026-06-09,18,0,20,0,2026-06-09,2026-06-09,Tuesday
705,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-10 to 2026-06-10,18,0,20,0,2026-06-10,2026-06-10,Wednesday
706,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-11 to 2026-06-11,18,0,20,0,2026-06-11,2026-06-11,Thursday
707,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-12 to 2026-06-12,18,0,20,0,2026-06-12,2026-06-12,Friday
708,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-15 to 2026-06-15,18,0,20,0,2026-06-15,2026-06-15,Monday
709,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-16 to 2026-06-16,18,0,20,0,2026-06-16,2026-06-16,Tuesday
710,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-17 to 2026-06-17,18,0,20,0,2026-06-17,2026-06-17,Wednesday
711,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-18 to 2026-06-18,18,0,20,0,2026-06-18,2026-06-18,Thursday
712,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-19 to 2026-06-19,18,0,20,0,2026-06-19,2026-06-19,Friday
713,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-22 to 2026-06-22,18,0,20,0,2026-06-22,2026-06-22,Monday
714,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-23 to 2026-06-23,18,0,20,0,2026-06-23,2026-06-23,Tuesday
715,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-24 to 2026-06-24,18,0,20,0,2026-06-24,2026-06-24,Wednesday
716,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-25 to 2026-06-25,18,0,20,0,2026-06-25,2026-06-25,Thursday
717,451,,127838,Games,Hobbies and Interests - Drop-In,13,24,2026-06-26 to 2026-06-26,18,0,20,0,2026-06-26,2026-06-26,Friday
718,451,,127840,Multi-Sport,Sports - Drop-In,19,None,2026-05-25 to 2026-05-25,19,30,21,30,2026-05-25,2026-05-25,Monday
719,451,,127840,Multi-Sport,Sports - Drop-In,19,None,2026-06-01 to 2026-06-01,19,30,21,30,2026-06-01,2026-06-01,Monday
720,451,,127840,Multi-Sport,Sports - Drop-In,19,None,2026-06-08 to 2026-06-08,19,30,21,30,2026-06-08,2026-06-08,Monday
721,451,,127840,Multi-Sport,Sports - Drop-In,19,None,2026-06-15 to 2026-06-15,19,30,21,30,2026-06-15,2026-06-15,Monday
722,451,,127840,Multi-Sport,Sports - Drop-In,19,None,2026-06-22 to 2026-06-22,19,30,21,30,2026-06-22,2026-06-22,Monday
723,600,,127842,Knitting,Arts - Drop-In,13,17,2026-05-27 to 2026-05-27,17,45,19,15,2026-05-27,2026-05-27,Wednesday
724,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-21 to 2026-05-21,11,30,12,30,2026-05-21,2026-05-21,Thursday
725,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-21 to 2026-05-21,15,0,17,0,2026-05-21,2026-05-21,Thursday
726,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-22 to 2026-05-22,10,0,14,30,2026-05-22,2026-05-22,Friday
727,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-22 to 2026-05-22,15,0,17,0,2026-05-22,2026-05-22,Friday
728,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-25 to 2026-05-25,11,30,14,30,2026-05-25,2026-05-25,Monday
729,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-25 to 2026-05-25,15,0,16,0,2026-05-25,2026-05-25,Monday
730,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-26 to 2026-05-26,11,30,14,30,2026-05-26,2026-05-26,Tuesday
731,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-26 to 2026-05-26,15,0,17,0,2026-05-26,2026-05-26,Tuesday
732,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-27 to 2026-05-27,11,30,12,30,2026-05-27,2026-05-27,Wednesday
733,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-27 to 2026-05-27,15,0,17,0,2026-05-27,2026-05-27,Wednesday
734,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-28 to 2026-05-28,11,30,12,30,2026-05-28,2026-05-28,Thursday
735,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-28 to 2026-05-28,15,0,17,0,2026-05-28,2026-05-28,Thursday
736,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-29 to 2026-05-29,10,0,14,30,2026-05-29,2026-05-29,Friday
737,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-05-29 to 2026-05-29,15,0,17,0,2026-05-29,2026-05-29,Friday
738,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-01 to 2026-06-01,11,30,14,30,2026-06-01,2026-06-01,Monday
739,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-01 to 2026-06-01,15,0,16,0,2026-06-01,2026-06-01,Monday
740,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-02 to 2026-06-02,11,30,14,30,2026-06-02,2026-06-02,Tuesday
741,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-02 to 2026-06-02,15,0,17,0,2026-06-02,2026-06-02,Tuesday
742,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-03 to 2026-06-03,11,30,12,30,2026-06-03,2026-06-03,Wednesday
743,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-03 to 2026-06-03,15,0,17,0,2026-06-03,2026-06-03,Wednesday
744,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-04 to 2026-06-04,11,30,12,30,2026-06-04,2026-06-04,Thursday
745,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-04 to 2026-06-04,15,0,17,0,2026-06-04,2026-06-04,Thursday
746,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-05 to 2026-06-05,10,0,14,30,2026-06-05,2026-06-05,Friday
747,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-05 to 2026-06-05,15,0,17,0,2026-06-05,2026-06-05,Friday
748,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-08 to 2026-06-08,11,30,14,30,2026-06-08,2026-06-08,Monday
749,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-08 to 2026-06-08,15,0,16,0,2026-06-08,2026-06-08,Monday
750,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-09 to 2026-06-09,11,30,14,30,2026-06-09,2026-06-09,Tuesday
751,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-09 to 2026-06-09,15,0,17,0,2026-06-09,2026-06-09,Tuesday
752,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-10 to 2026-06-10,11,30,12,30,2026-06-10,2026-06-10,Wednesday
753,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-10 to 2026-06-10,15,0,17,0,2026-06-10,2026-06-10,Wednesday
754,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-11 to 2026-06-11,11,30,12,30,2026-06-11,2026-06-11,Thursday
755,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-11 to 2026-06-11,15,0,17,0,2026-06-11,2026-06-11,Thursday
756,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-12 to 2026-06-12,10,0,14,30,2026-06-12,2026-06-12,Friday
757,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-12 to 2026-06-12,15,0,17,0,2026-06-12,2026-06-12,Friday
758,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-15 to 2026-06-15,11,30,14,30,2026-06-15,2026-06-15,Monday
759,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-15 to 2026-06-15,15,0,16,0,2026-06-15,2026-06-15,Monday
760,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-16 to 2026-06-16,11,30,14,30,2026-06-16,2026-06-16,Tuesday
761,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-16 to 2026-06-16,15,0,17,0,2026-06-16,2026-06-16,Tuesday
762,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-17 to 2026-06-17,11,30,12,30,2026-06-17,2026-06-17,Wednesday
763,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-17 to 2026-06-17,15,0,17,0,2026-06-17,2026-06-17,Wednesday
764,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-18 to 2026-06-18,11,30,12,30,2026-06-18,2026-06-18,Thursday
765,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-18 to 2026-06-18,15,0,17,0,2026-06-18,2026-06-18,Thursday
766,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-19 to 2026-06-19,10,0,14,30,2026-06-19,2026-06-19,Friday
767,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-19 to 2026-06-19,15,0,17,0,2026-06-19,2026-06-19,Friday
768,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-22 to 2026-06-22,11,30,14,30,2026-06-22,2026-06-22,Monday
769,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-22 to 2026-06-22,15,0,16,0,2026-06-22,2026-06-22,Monday
770,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-23 to 2026-06-23,11,30,14,30,2026-06-23,2026-06-23,Tuesday
771,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-23 to 2026-06-23,15,0,17,0,2026-06-23,2026-06-23,Tuesday
772,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-24 to 2026-06-24,11,30,12,30,2026-06-24,2026-06-24,Wednesday
773,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-24 to 2026-06-24,15,0,17,0,2026-06-24,2026-06-24,Wednesday
774,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-25 to 2026-06-25,11,30,12,30,2026-06-25,2026-06-25,Thursday
775,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-25 to 2026-06-25,15,0,17,0,2026-06-25,2026-06-25,Thursday
776,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-26 to 2026-06-26,10,0,14,30,2026-06-26,2026-06-26,Friday
777,451,,127844,Open Gym,Sports - Drop-In,13,24,2026-06-26 to 2026-06-26,15,0,17,0,2026-06-26,2026-06-26,Friday
778,600,,127846,Painting,Arts - Drop-In,13,17,2026-05-25 to 2026-05-25,16,0,17,30,2026-05-25,2026-05-25,Monday
779,600,,127846,Painting,Arts - Drop-In,13,17,2026-06-01 to 2026-06-01,16,0,17,30,2026-06-01,2026-06-01,Monday
780,600,,127846,Painting,Arts - Drop-In,13,17,2026-06-08 to 2026-06-08,16,0,17,30,2026-06-08,2026-06-08,Monday
781,451,,127847,Parasport: Wheelchair Basketball,Sports - Drop-In,13,24,2026-05-23 to 2026-05-23,11,30,13,30,2026-05-23,2026-05-23,Saturday
782,451,,127847,Parasport: Wheelchair Basketball,Sports - Drop-In,13,24,2026-05-30 to 2026-05-30,11,30,13,30,2026-05-30,2026-05-30,Saturday
783,451,,127847,Parasport: Wheelchair Basketball,Sports - Drop-In,13,24,2026-06-06 to 2026-06-06,11,30,13,30,2026-06-06,2026-06-06,Saturday
784,451,,127847,Parasport: Wheelchair Basketball,Sports - Drop-In,13,24,2026-06-13 to 2026-06-13,11,30,13,30,2026-06-13,2026-06-13,Saturday
785,451,,127847,Parasport: Wheelchair Basketball,Sports - Drop-In,13,24,2026-06-20 to 2026-06-20,11,30,13,30,2026-06-20,2026-06-20,Saturday
786,451,,127847,Parasport: Wheelchair Basketball,Sports - Drop-In,13,24,2026-06-27 to 2026-06-27,11,30,13,30,2026-06-27,2026-06-27,Saturday
787,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-05-25 to 2026-05-25,9,0,11,0,2026-05-25,2026-05-25,Monday
788,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-05-27 to 2026-05-27,9,0,11,0,2026-05-27,2026-05-27,Wednesday
789,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-01 to 2026-06-01,9,0,11,0,2026-06-01,2026-06-01,Monday
790,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-03 to 2026-06-03,9,0,11,0,2026-06-03,2026-06-03,Wednesday
791,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-08 to 2026-06-08,9,0,11,0,2026-06-08,2026-06-08,Monday
792,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-10 to 2026-06-10,9,0,11,0,2026-06-10,2026-06-10,Wednesday
793,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-15 to 2026-06-15,9,0,11,0,2026-06-15,2026-06-15,Monday
794,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-17 to 2026-06-17,9,0,11,0,2026-06-17,2026-06-17,Wednesday
795,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-22 to 2026-06-22,9,0,11,0,2026-06-22,2026-06-22,Monday
796,451,,127852,Pickleball,Sports - Drop-In,60,None,2026-06-24 to 2026-06-24,9,0,11,0,2026-06-24,2026-06-24,Wednesday
797,451,,127853,Pickleball,Sports - Drop-In,19,None,2026-05-22 to 2026-05-22,8,0,10,0,2026-05-22,2026-05-22,Friday
798,451,,127853,Pickleball,Sports - Drop-In,19,None,2026-05-29 to 2026-05-29,8,0,10,0,2026-05-29,2026-05-29,Friday
799,451,,127853,Pickleball,Sports - Drop-In,19,None,2026-06-05 to 2026-06-05,8,0,10,0,2026-06-05,2026-06-05,Friday
800,451,,127853,Pickleball,Sports - Drop-In,19,None,2026-06-12 to 2026-06-12,8,0,10,0,2026-06-12,2026-06-12,Friday
801,451,,127853,Pickleball,Sports - Drop-In,19,None,2026-06-19 to 2026-06-19,8,0,10,0,2026-06-19,2026-06-19,Friday
802,451,,127853,Pickleball,Sports - Drop-In,19,None,2026-06-26 to 2026-06-26,8,0,10,0,2026-06-26,2026-06-26,Friday
803,451,,127855,Soccer,Sports - Drop-In,13,24,2026-05-26 to 2026-05-26,17,0,19,0,2026-05-26,2026-05-26,Tuesday
804,451,,127855,Soccer,Sports - Drop-In,13,24,2026-06-02 to 2026-06-02,17,0,19,0,2026-06-02,2026-06-02,Tuesday
805,451,,127855,Soccer,Sports - Drop-In,13,24,2026-06-09 to 2026-06-09,17,0,19,0,2026-06-09,2026-06-09,Tuesday
806,451,,127855,Soccer,Sports - Drop-In,13,24,2026-06-16 to 2026-06-16,17,0,19,0,2026-06-16,2026-06-16,Tuesday
807,451,,127855,Soccer,Sports - Drop-In,13,24,2026-06-23 to 2026-06-23,17,0,19,0,2026-06-23,2026-06-23,Tuesday
808,451,,127857,Soccer,Sports - Drop-In,13,24,2026-05-21 to 2026-05-21,17,0,19,0,2026-05-21,2026-05-21,Thursday
809,451,,127857,Soccer,Sports - Drop-In,13,24,2026-05-28 to 2026-05-28,17,0,19,0,2026-05-28,2026-05-28,Thursday
810,451,,127857,Soccer,Sports - Drop-In,13,24,2026-06-04 to 2026-06-04,17,0,19,0,2026-06-04,2026-06-04,Thursday
811,451,,127857,Soccer,Sports - Drop-In,13,24,2026-06-11 to 2026-06-11,17,0,19,0,2026-06-11,2026-06-11,Thursday
812,451,,127857,Soccer,Sports - Drop-In,13,24,2026-06-18 to 2026-06-18,17,0,19,0,2026-06-18,2026-06-18,Thursday
813,451,,127857,Soccer,Sports - Drop-In,13,24,2026-06-25 to 2026-06-25,17,0,19,0,2026-06-25,2026-06-25,Thursday
814,451,,127859,Soccer,Sports - Drop-In,16,None,2026-05-21 to 2026-05-21,19,0,21,0,2026-05-21,2026-05-21,Thursday
815,451,,127859,Soccer,Sports - Drop-In,16,None,2026-05-28 to 2026-05-28,19,0,21,0,2026-05-28,2026-05-28,Thursday
816,451,,127859,Soccer,Sports - Drop-In,16,None,2026-06-04 to 2026-06-04,19,0,21,0,2026-06-04,2026-06-04,Thursday
817,451,,127859,Soccer,Sports - Drop-In,16,None,2026-06-11 to 2026-06-11,19,0,21,0,2026-06-11,2026-06-11,Thursday
818,451,,127859,Soccer,Sports - Drop-In,16,None,2026-06-18 to 2026-06-18,19,0,21,0,2026-06-18,2026-06-18,Thursday
819,451,,127859,Soccer,Sports - Drop-In,16,None,2026-06-25 to 2026-06-25,19,0,21,0,2026-06-25,2026-06-25,Thursday
820,600,,127860,Photography,Arts - Drop-In,13,17,2026-05-23 to 2026-05-23,15,45,16,45,2026-05-23,2026-05-23,Saturday
821,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-05-21 to 2026-05-21,15,0,18,0,2026-05-21,2026-05-21,Thursday
822,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-05-22 to 2026-05-22,15,0,18,0,2026-05-22,2026-05-22,Friday
823,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-05-25 to 2026-05-25,15,0,18,0,2026-05-25,2026-05-25,Monday
824,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-05-26 to 2026-05-26,15,0,18,0,2026-05-26,2026-05-26,Tuesday
825,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-05-27 to 2026-05-27,15,0,18,0,2026-05-27,2026-05-27,Wednesday
826,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-05-28 to 2026-05-28,15,0,18,0,2026-05-28,2026-05-28,Thursday
827,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-05-29 to 2026-05-29,15,0,18,0,2026-05-29,2026-05-29,Friday
828,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-01 to 2026-06-01,15,0,18,0,2026-06-01,2026-06-01,Monday
829,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-02 to 2026-06-02,15,0,18,0,2026-06-02,2026-06-02,Tuesday
830,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-03 to 2026-06-03,15,0,18,0,2026-06-03,2026-06-03,Wednesday
831,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-04 to 2026-06-04,15,0,18,0,2026-06-04,2026-06-04,Thursday
832,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-05 to 2026-06-05,15,0,18,0,2026-06-05,2026-06-05,Friday
833,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-08 to 2026-06-08,15,0,18,0,2026-06-08,2026-06-08,Monday
834,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-09 to 2026-06-09,15,0,18,0,2026-06-09,2026-06-09,Tuesday
835,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-10 to 2026-06-10,15,0,18,0,2026-06-10,2026-06-10,Wednesday
836,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-11 to 2026-06-11,15,0,18,0,2026-06-11,2026-06-11,Thursday
837,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-12 to 2026-06-12,15,0,18,0,2026-06-12,2026-06-12,Friday
838,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-15 to 2026-06-15,15,0,18,0,2026-06-15,2026-06-15,Monday
839,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-16 to 2026-06-16,15,0,18,0,2026-06-16,2026-06-16,Tuesday
840,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-17 to 2026-06-17,15,0,18,0,2026-06-17,2026-06-17,Wednesday
841,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-18 to 2026-06-18,15,0,18,0,2026-06-18,2026-06-18,Thursday
842,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-19 to 2026-06-19,15,0,18,0,2026-06-19,2026-06-19,Friday
843,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-22 to 2026-06-22,15,0,18,0,2026-06-22,2026-06-22,Monday
844,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-23 to 2026-06-23,15,0,18,0,2026-06-23,2026-06-23,Tuesday
845,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-24 to 2026-06-24,15,0,18,0,2026-06-24,2026-06-24,Wednesday
846,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-25 to 2026-06-25,15,0,18,0,2026-06-25,2026-06-25,Thursday
847,451,Wellesley Community Centre,127861,Table Tennis,Sports - Drop-In,19,23,2026-06-26 to 2026-06-26,15,0,18,0,2026-06-26,2026-06-26,Friday
848,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-21 to 2026-05-21,9,0,14,0,2026-05-21,2026-05-21,Thursday
849,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-21 to 2026-05-21,19,0,21,0,2026-05-21,2026-05-21,Thursday
850,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-22 to 2026-05-22,9,0,14,0,2026-05-22,2026-05-22,Friday
851,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-22 to 2026-05-22,19,0,21,0,2026-05-22,2026-05-22,Friday
852,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-25 to 2026-05-25,9,0,14,0,2026-05-25,2026-05-25,Monday
853,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-25 to 2026-05-25,19,0,21,0,2026-05-25,2026-05-25,Monday
854,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-26 to 2026-05-26,9,0,14,0,2026-05-26,2026-05-26,Tuesday
855,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-26 to 2026-05-26,19,0,21,0,2026-05-26,2026-05-26,Tuesday
856,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-27 to 2026-05-27,9,0,14,0,2026-05-27,2026-05-27,Wednesday
857,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-27 to 2026-05-27,19,0,21,0,2026-05-27,2026-05-27,Wednesday
858,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-28 to 2026-05-28,9,0,14,0,2026-05-28,2026-05-28,Thursday
859,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-28 to 2026-05-28,19,0,21,0,2026-05-28,2026-05-28,Thursday
860,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-29 to 2026-05-29,9,0,14,0,2026-05-29,2026-05-29,Friday
861,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-05-29 to 2026-05-29,19,0,21,0,2026-05-29,2026-05-29,Friday
862,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-01 to 2026-06-01,9,0,14,0,2026-06-01,2026-06-01,Monday
863,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-01 to 2026-06-01,19,0,21,0,2026-06-01,2026-06-01,Monday
